# failure_reach_register.txt — THE REGISTER of the pure failure sites (`failwithI`/`panic!`)
# in the execution dependency closure (fuel-pending close-out 2026-09-08; option C of the
# pure-failure reachability census, lean_frontend/docs/2026-09-07_pure-failure-reachability-census.md,
# [USER 2026-09-07] "create a branch and send a worker to do option C"). It is the TRIPWIRE the
# parked twin design (docs/2026-09-07_pure-failure-correspondence-design.md) names: a DISCARDABLE
# site that is REACHABLE would flip that design from parked to live.
#
# One row per site; checked by scripts/check_failure_reach.sh (Tier B) = the live census
# (rebuilt reach log + scripts/failure_census.py + scripts/failure_position.py) against this file,
# both directions, fail-closed: a new site, a stale row, a moved position class, a DISCARDABLE
# generated position, an UNREVIEWED class or an edited-but-unsealed row is RED with the rows named.
# Reach classes are REVIEWED CLAIMS (the census's Q3 assignment: an invariant NAME with a .lem/.lean
# cite, or a witness program under tests/failure-probes/reach/), not theorems; position classes are
# the token-level classifier's (reliable on generated text) plus the census's READING of the
# hand-written NON-TAIL candidates (position_reviewed; `manual:` notes). The closure is a kernel
# constant-dependency closure, not a path — a listed site may be dead code.
#
# Columns (TAB-separated): file  definition(kernel owner)  token  msg(first 60 chars after the
#   token, whitespace-collapsed — the KEY with file/definition/token, multiset)  scope(EXEC |
#   UNRESOLVED-OWNER)  position(live classifier)  position_reviewed(TAIL | NON-TAIL/<kind>)
#   reach(UNREACHABLE-BY-INVARIANT | REACHABLE | UNKNOWN)  need/invariant/witness  cite  note  seal
# The seal is sha256(file|definition|token|msg|scope|position|position_reviewed|reach)[:16]: editing a
# class is a review change — re-seal with `check_failure_reach.py --reseal <file>` in a commit that
# states the justification (a new site: run the .sh, then `--emit --seed <this file>`, review the
# UNREVIEWED rows, re-seal).
# tally: sites=239 exec=237 unresolved-owner=2 reviewed-TAIL=186 reviewed-NON-TAIL=53 UNREACHABLE-BY-INVARIANT=170 REACHABLE=48 UNKNOWN=21 discardable=0
file	definition	token	msg	scope	position	position_reviewed	reach	need	cite	note	seal
lean_frontend/CerbFS.lean	CerbFS.fs_read	failwithI	(refusal s!"read on fd {fd} whose file '{entry.path}' is gon	EXEC	STMT-NEWLINE	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary	hand-written: body following a `let` line / match arm (read)	5c10040142477bd5
lean_frontend/CerbFS.lean	CerbFS.fs_read	failwithI	(refusal s!"read on fd {fd} at offset {entry.offset} of the 	EXEC	STMT-NEWLINE	TAIL	REACHABLE	witness tests/tcc/40_stdio.c (CI-sweep LEAN_CRASH row; q2 file): Lean exit 134 PANIC at CerbFS.fs_read CerbFS:338:8, ORACLE SUCCEEDS (exit 0) — class (c) filesystem refusal, declared boundary; input class filesystem boundary	q2_recorded_crash_rows.txt tcc-40_stdio	hand-written: body following a `let` line / match arm (read)	973bf5b1226889a2
lean_frontend/CerbFS.lean	CerbFS.fs_mkdir	failwithI	(refusal s!"mkdir '{path}' (mode {mode})" "SibylFS creates a	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		01d541823330eff5
lean_frontend/CerbFS.lean	CerbFS.fs_pwrite	failwithI	(refusal s!"pwrite on fd {fd} of {n} bytes from a {data.leng	EXEC	STMT-NEWLINE	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary	hand-written: body following a `let` line / match arm (read)	6e0833aca4b12ea6
lean_frontend/CerbFS.lean	CerbFS.fs_pwrite	failwithI	(refusal s!"pwrite on fd {fd} whose file '{entry.path}' is g	EXEC	STMT-NEWLINE	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary	hand-written: body following a `let` line / match arm (read)	8999c313c7df647a
lean_frontend/CerbFS.lean	CerbFS.fs_pwrite	failwithI	(refusal s!"pwrite on fd {fd} at requested offset {offset} o	EXEC	STMT-NEWLINE	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary	hand-written: body following a `let` line / match arm (read)	56d05b577490e8a2
lean_frontend/CerbFS.lean	CerbFS.fs_pread	failwithI	(refusal s!"pread on fd {fd} whose file '{entry.path}' is go	EXEC	STMT-NEWLINE	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary	hand-written: body following a `let` line / match arm (read)	2688d4867b91f26f
lean_frontend/CerbFS.lean	CerbFS.fs_pread	failwithI	(refusal s!"pread on fd {fd} at requested offset {off} of th	EXEC	STMT-NEWLINE	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary	hand-written: body following a `let` line / match arm (read)	f553f87cfad21ca1
lean_frontend/CerbFS.lean	CerbFS.fs_rename	failwithI	(refusal s!"rename '{oldP}' → '{newP}' while an fd is open o	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		c00a8c0c8794127f
lean_frontend/CerbFS.lean	CerbFS.fs_chmod	failwithI	(refusal s!"chmod '{path}' (mode {mode})" "SibylFS changes t	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		15050a4609ce761e
lean_frontend/CerbFS.lean	CerbFS.fs_chdir	failwithI	(refusal s!"chdir '{dir}'" "SibylFS resolves later relative 	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		25ef36c22128ecdb
lean_frontend/CerbFS.lean	CerbFS.fs_chown	failwithI	(refusal s!"chown '{path}' ({uid}:{gid})" "SibylFS changes t	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		0ea319499c793da8
lean_frontend/CerbFS.lean	CerbFS.fs_link	failwithI	(refusal s!"link '{oldP}' → '{newP}'" "SibylFS creates a har	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		55106c960e340a78
lean_frontend/CerbFS.lean	CerbFS.fs_readlink	failwithI	(refusal s!"readlink '{path}'" "SibylFS reads the link targe	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		f89476ed550046b3
lean_frontend/CerbFS.lean	CerbFS.fs_symlink	failwithI	(refusal s!"symlink '{target}' ← '{lpath}'" "SibylFS creates	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		8bb457dcabb56cc7
lean_frontend/CerbFS.lean	CerbFS.fs_rmdir	failwithI	(refusal s!"rmdir '{path}'" "SibylFS removes a directory (EN	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		212a88f0f8160712
lean_frontend/CerbFS.lean	CerbFS.fs_truncate	failwithI	(refusal s!"truncate '{path}' to {len} while an fd is open o	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		f7434ee8e4f3cb53
lean_frontend/CerbFS.lean	CerbFS.fs_truncate	failwithI	(refusal s!"truncate '{path}' ({contents.length} bytes) to t	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		7c5451706348005c
lean_frontend/CerbFS.lean	CerbFS.fs_unlink	failwithI	(refusal s!"unlink '{path}' while an fd is open on it" "in P	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		eb23f4779c2d749c
lean_frontend/CerbFS.lean	CerbFS.fs_lseek	failwithI	(refusal s!"lseek on fd {fd}" "fds 0,1,2 are SibylFS's std f	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		378f5db8cf302338
lean_frontend/CerbFS.lean	CerbFS.fs_lseek	failwithI	(refusal s!"lseek on fd {fd} whose file '{entry.path}' is go	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		7a8638fc71c5df53
lean_frontend/CerbFS.lean	CerbFS.fs_lseek	failwithI	(refusal s!"lseek on fd {fd} to offset {newOffset} past the 	EXEC	STMT-NEWLINE	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary	hand-written: body following a `let` line / match arm (read)	83760b3e3dde556e
lean_frontend/CerbFS.lean	CerbFS.fs_stat	failwithI	(refusal s!"stat '{path}'" "SibylFS answers the real st_dev/	EXEC	TAIL	TAIL	REACHABLE	witness tests/suite/fs/stat.c: Lean PANIC at CerbFS.fs_stat CerbFS:504:2, oracle exit 0 — class (c) refusal	q2_recorded_crash_rows.txt suite-fs-stat		7d5e42c53b393174
lean_frontend/CerbFS.lean	CerbFS.fs_lstat	failwithI	(refusal s!"lstat '{path}'" "SibylFS answers the real stat f	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		00b589df55fa6bfb
lean_frontend/CerbFS.lean	CerbFS.fs_opendir	failwithI	(refusal s!"opendir '{path}'" "SibylFS opens a directory str	EXEC	TAIL	TAIL	REACHABLE	witness tests/immaculate/libc/zd-z2f04-closedir.c: Lean PANIC at CerbFS.fs_opendir CerbFS:510:2; oracle crashes elsewhere (can_advance) — pinned MATCH | L=CRASH	q2_recorded_crash_rows.txt zd-z2f04-closedir		5c7adefa00263f57
lean_frontend/CerbFS.lean	CerbFS.fs_readdir	failwithI	(refusal s!"readdir on {dir}" "SibylFS answers the next entr	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		009f4d7414005238
lean_frontend/CerbFS.lean	CerbFS.fs_rewinddir	failwithI	(refusal s!"rewinddir on {dir}" "SibylFS rewinds a directory	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		7e58f8ba0e7087a0
lean_frontend/CerbFS.lean	CerbFS.fs_closedir	failwithI	(refusal s!"closedir on {dir}" "SibylFS closes a directory s	EXEC	TAIL	TAIL	REACHABLE	family: class (c) filesystem refusals — each is the unconditional body of its fs_* entry point or a guard on the syscall arguments; reachable by any libc-mode program issuing that syscall shape (4 rows witnessed, this one by construction, unwitnessed); the ORACLE (SibylFS) typically succeeds: a one-sided declared boundary, not a both-crash	CerbFS.lean:23-90 header table; VALIDATION.md declared boundary		cea65bfd385821d1
lean_frontend/CerbFloat.lean	CerbFloat.truncToInt	failwithI	"CerbFloat.truncToInt: nan/inf (OCaml Z.of_float raises Z.Ov	EXEC	STMT-NEWLINE	TAIL	REACHABLE	witness tests/immaculate/nolibc/zd-z2fl03-nan-to-int.c: both crash (oracle Z.Overflow, Lean PANIC CerbFloat:307); input class UB ((int)NaN, ISO 6.3.1.4p1)	q2 file; IMMACULATE_PANICS	hand-written: body following a `let` line / match arm (read)	7b2a25280e35d00d
lean_frontend/CerbFunMapInstances.lean	instSetTypeGeneric_fun_map_decl_cerbFunMapInstances	failwithI	"SetType generic_fun_map_decl: same-constructor compare \ (p	EXEC	STMT-NEWLINE	TAIL	UNREACHABLE-BY-INVARIANT	structural/phantom: the instance is required by initial_driver_state's generic fun-map set type; no set operation compares two same-constructor generic_fun_map_decl values; NOT in closure(drive) (FAILURE_CONS column)	CerbFunMapInstances.lean header; sites231.tsv closure(drive)=N	hand-written: body following a `let` line / match arm (read)	fa8142a9be8cf6ac
lean_frontend/CerbLocation.lean	_private.CerbLocation.0.CerbLocation.outerBbox	failwithI	"Cerb_location.outer_bbox: [] (cerb_location.ml:109-110 asse	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	constructor discipline (not a theorem): Loc.regions [] is refused at construction by CabsImport.jsonToLoc (Z2-L-02); outerBbox is called on non-empty region lists	typed-failure design §1.1 P-loc; CerbLocation.lean:151,:263 callers		6d7be8e0752c5b86
lean_frontend/CerbMem.lean	CerbMem.combineProv	failwithI	"Concrete.combine_prov: found a Prov_symbolic" | _, .Prov_sy	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config: Prov_symbolic arises only in the symbolic execution mode; the default mode is `none` and is a plain def since 2026-09-05	CerbGlobal.lean (current_execution_mode default); docs/2026-09-05_cerbglobal-defs-record.md		bbd6176b0ef8cb26
lean_frontend/CerbMem.lean	CerbMem.combineProv	failwithI	"Concrete.combine_prov: found a Prov_symbolic" /-! ## Layout	EXEC	TAIL	TAIL	UNREACHABLE-BY-INVARIANT	config: Prov_symbolic arises only in the symbolic execution mode; the default mode is `none` and is a plain def since 2026-09-05	CerbGlobal.lean (current_execution_mode default); docs/2026-09-05_cerbglobal-defs-record.md		e6e85bd2ce681099
